HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
11031900,Other Cereal Groats & Meal,Milling Industry,Groats & Meals,"Barley, oat, maize groats/meals",KG,"Poly bags, 5-50kg",9 months,30,5,"Africa, Asia","US, EU",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",27,50,39,39,39000,-
11041200,Rolled Oats,Milling Industry,Oats Products,Flattened/rolled oat flakes,KG,"Poly bags, 1-25kg",9 months,30,5,"EU, Asia","US, Australia",FSSAI,ISO 22000,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",38,70,54,54,54000,-
11041900,Other Oats Products,Milling Industry,Oats Products,"Crushed oats, oat meal",KG,"Poly bags, 1-25kg",9 months,30,5,"EU, Asia","US, Australia",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",32,60,46,46,46000,-
11051000,Potato Flour/Meal/Flakes,Milling Industry,Root Products,"Processed potato flour, flakes",KG,"Poly bags, 5-25kg",12 months,30,12,"Asia, EU","EU, China",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",50,95,73,73,73000,-
11062000,Manioc/Cassava Flour,Milling Industry,Root Products,Flour from cassava root,KG,"Poly bags, 5-25kg",12 months,30,5,"Africa, Asia","Thailand, Brazil",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",36,65,51,51,51000,-
11071000,Malt (not roasted),Milling Industry,Malt Products,"Dried, sprouted barley",KG,"Jute bags, 25-50kg",12 months,30,5,"EU, Japan","Germany, UK",FSSAI,ISO 22000,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",42,80,61,61,61000,-
11072000,Roasted Malt,Milling Industry,Malt Products,Roasted malt for brewing,KG,"Jute bags, 25-50kg",12 months,30,5,"EU, Japan","Germany, UK",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",50,90,70,70,70000,-
11081100,Wheat Starch,Milling Industry,Starch Products,Native wheat starch,KG,"Poly bags, 25kg",12 months,30,18,"EU, Asia","EU, US",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",48,85,67,67,67000,-
11081200,Maize Starch,Milling Industry,Starch Products,Native maize starch,KG,"Poly bags, 25kg",12 months,30,18,"EU, Asia","US, Brazil",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",40,75,58,58,58000,-
11081300,Potato Starch,Milling Industry,Starch Products,Native potato starch,KG,"Poly bags, 25kg",12 months,30,18,"EU, Asia","EU, China",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",52,95,74,74,74000,-
12010000,Soya Beans,Oil Seeds,Edible Seeds,"Whole soya beans, food & oil industry",KG,"Jute/PP bags, 25-50kg",12 months,30,5,"China, EU","Brazil, US","FSSAI, APEDA",Codex,Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",42,78,60,60,60000,-
12021000,Groundnuts (in shell),Oil Seeds,Nuts,Raw groundnuts in shell,KG,"Jute bags, 25-50kg",12 months,30,5,"Asia, Africa","Sudan, Nigeria",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",35,65,50,50,50000,-
12022000,Shelled Groundnuts,Oil Seeds,Nuts,Kernels of groundnuts,KG,"Jute bags, 25-50kg",12 months,30,5,"China, EU","Vietnam, Nigeria",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",50,92,71,71,71000,-
12030000,Copra (Dried Coconut),Oil Seeds,Coconut Products,Dried coconut kernel for oil,KG,"Gunny bags, 25-50kg",12 months,30,5,"Asia, EU","Indonesia, Philippines",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",55,95,75,75,75000,-
12040000,Linseed (Flaxseed),Oil Seeds,Edible Seeds,Brown/golden flax seeds,KG,"PP bags, 25-50kg",12 months,30,5,"EU, Asia","Canada, Russia",FSSAI,Codex,Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",65,115,90,90,90000,-
12050000,Rape or Colza Seeds (Canola),Oil Seeds,Edible Seeds,Seeds for edible oil extraction,KG,"Jute bags, 25-50kg",12 months,30,5,"EU, Asia","Canada, Australia",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",42,80,61,61,61000,-
12060000,Sunflower Seeds,Oil Seeds,Edible Seeds,Oilseed & food grade,KG,"PP bags, 25-50kg",12 months,30,5,"EU, Asia","Ukraine, Russia",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",48,85,67,67,67000,-
12071000,Palm Nuts & Kernels,Oil Seeds,Palm Products,Seeds for palm oil production,KG,"Jute bags, 25-50kg",12 months,30,5,"Asia, Africa","Indonesia, Malaysia",FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",38,70,54,54,54000,-
12072100,Cotton Seeds,Oil Seeds,Edible Seeds,Cotton seeds for oil & feed,KG,"Jute bags, 25-50kg",6 months,30,5,"Asia, Africa","US, Benin",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",25,50,38,38,38000,-
12074000,Sesame Seeds,Oil Seeds,Edible Seeds,White/black/brown sesame,KG,"PP bags, 25-50kg",12 months,30,5,"EU, Asia","Sudan, Nigeria",FSSAI,Codex,Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",80,140,110,110,110000,-
12075000,Mustard Seeds,Oil Seeds,Edible Seeds,Yellow/black mustard seeds,KG,"Jute bags, 25-50kg",12 months,30,5,"Asia, Africa","Canada, Ukraine",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",45,82,64,64,64000,-
12079100,Poppy Seeds,Oil Seeds,Edible Seeds,White/blue poppy seeds,KG,"PP bags, 25-50kg",12 months,30,5,"EU, Asia","Turkey, Czechia",FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,Restricted in some,"COO, FSSAI",220,380,300,300,300000,-
12079900,Other Oil Seeds,Oil Seeds,Miscellaneous,Minor seeds for edible/non-edible oils,KG,"PP bags, 25-50kg",12 months,30,5,"Asia, Africa",Global,FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",40,75,58,58,58000,-
12091100,Sugar Beet Seed,Oil Seeds,Crop Seed,"Seed for sowing, sugar beet",KG,"Seed bags, 10-25kg",12 months,30,5,"EU, Asia","EU, US",ISTA,OECD,Seasonal,Dry,"APEDA, NPPO",NPPO clearance,Seed-use only,"COO, Phytosanitary",280,500,390,390,390000,-
12092100,Lucerne (Alfalfa) Seed,Oil Seeds,Crop Seed,For forage & fodder crops,KG,"Seed bags, 10-25kg",12 months,30,5,"EU, Asia","US, Argentina",ISTA,OECD,Seasonal,Dry,"APEDA, NPPO",NPPO clearance,Seed-use only,"COO, Phytosanitary",180,320,250,250,250000,-
12119000,Other Oilseeds (Medicinal/Spices),Oil Seeds,Miscellaneous,"Neem, castor, karanja, etc.",KG,"Jute/PP bags, 25-50kg",12 months,30,5,"Asia, Africa",Global,FSSAI,Codex,Year-round,Dry,"APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",35,65,50,50,50000,-
13011000,Lac,Natural Resins,Lac Products,"Natural resin secreted by insects, used in varnish & coatings",KG,"Jute/PP bags, 25-50kg",24 months,30,5,"EU, US, Japan","Thailand, Indonesia",FSSAI,"Codex, ISO",Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",280,500,390,390,390000,-
13012000,"Natural Gums (Arabic Gum, etc.)",Gums & Resins,Plant Gums,Gum Arabic & similar gums used in pharma & food,KG,"PP bags, 25-50kg",24 months,30,5,"EU, US, Middle East","Sudan, Nigeria",FSSAI,"Codex, ISO",Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",160,320,240,240,240000,-
13019011,Gum Karaya,Gums & Resins,Plant Gums,Natural gum from Sterculia tree,KG,"PP bags, 25-50kg",24 months,30,5,"EU, Asia","India, Africa",FSSAI,"Codex, ISO",Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",90,180,135,135,135000,-
13019012,Gum Tragacanth,Gums & Resins,Plant Gums,Natural gum used in pharma & food stabilizers,KG,"PP bags, 25-50kg",24 months,30,5,"EU, US, Middle East","Iran, Turkey",FSSAI,"Codex, ISO",Seasonal,"Dry, cool","APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",750,1300,1025,1025,1025000,-
13019013,Asafoetida (Hing),Gums & Resins,Plant Gums & Spices,Resinous gum used in spices & medicines,KG,"Tin/Plastic packs, 1-25kg",24 months,30,5,"EU, Asia, Middle East","Afghanistan, Iran","FSSAI, Spices Board",Codex,Seasonal,"Dry, cool","APEDA, Spices Board",FSSAI import,Restricted in some,"COO, Phytosanitary",1100,1900,1500,1500,1500000,-
13019014,Other Natural Gums,Gums & Resins,Plant Gums,"Miscellaneous gums (kutch, etc.)",KG,"PP bags, 25-50kg",24 months,30,5,"Asia, Africa",Global,FSSAI,Codex,Seasonal,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",80,160,120,120,120000,-
13021100,Opium Extracts (Medicinal),Plant Extracts,Alkaloid Extracts,Medicinal opium extracts for pharma,KG,Sealed pharma containers,24 months,30,12,"EU, US",India (Govt monopoly),"CDSCO, FSSAI",WHO-GMP,Seasonal,"Sealed, dry",Govt controlled,Govt controlled,Highly restricted,"COO, CDSCO, Narcotics license",2500,5000,3750,3750,3750000,-
13021900,Other Vegetable Saps & Extracts,Plant Extracts,Plant Saps,Herbal & botanical extracts,KG,"Drums, 25-50kg",24 months,30,5,"EU, Asia, US","China, India","FSSAI, AYUSH","ISO, Codex",Year-round,"Dry, cool","APEDA, FSSAI",FSSAI import,Few restrictions,"COO, FSSAI",300,700,500,500,500000,-
13022000,Pectin & Pectinates,Plant Extracts,Food Additives,"Used in jams, jellies & pharma",KG,"PP bags, 25-50kg",24 months,30,12,"EU, US","EU, Mexico",FSSAI,"Codex, ISO",Year-round,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",400,800,600,600,600000,-
13023100,Agar-Agar,Plant Extracts,Hydrocolloid,"Extract from seaweed, used in food & pharma",KG,"PP bags, 25kg",24 months,30,12,"EU, US, Japan","China, Indonesia",FSSAI,"Codex, ISO",Year-round,"Dry, cool","APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",650,1200,925,925,925000,-
13023200,Mucilages & Thickeners,Plant Extracts,Food Additives,Extracts from plant gums & seaweed,KG,"PP bags, 25-50kg",24 months,30,12,"EU, Asia","China, EU",FSSAI,"Codex, ISO",Year-round,Dry,"APEDA, FSSAI",FSSAI import,None,"COO, FSSAI",320,700,510,510,510000,-
14011000,Bamboo,Plaiting Materials,Bamboo,"Raw bamboo used for furniture, handicrafts, paper & construction",MT,Bundles tied with rope,24 months,25,5,"EU, Asia, Middle East","China, Vietnam, Myanmar","FSSAI (if food-use), Phytosanitary",ISO,Seasonal,"Dry, ventilated",APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","5,000","12,000","8,500",8.5,"8,500",-
14012000,Rattan,Plaiting Materials,Cane/Rattan,Flexible rattan canes used in furniture & basketry,MT,"Bundles, 100kg–500kg",24 months,25,5,"EU, US, Asia","Indonesia, Philippines",Phytosanitary,ISO,Seasonal,"Dry, ventilated",APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","7,000","15,000","11,000",11,"11,000",-
14019010,Reed,Plaiting Materials,Natural Reed,"Used for mats, handicrafts & décor",MT,"Bundles, 50–200kg",24 months,25,5,"EU, Middle East","Africa, Asia",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","4,500","9,000","6,750",6.75,"6,750",-
14019020,Rushes,Plaiting Materials,Natural Rushes,Grass-like plants used in basketry & mats,MT,"Bundles, 50–200kg",24 months,25,5,"EU, Asia","China, Vietnam",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","3,800","8,200","6,000",6,"6,000",-
14019030,Vegetable Fibres (Unspun),Plaiting Materials,Fibres,"Jute, coir, banana fibre used for ropes & mats",MT,"Bales, 200–500kg",24 months,25,5,"EU, Asia","India, Sri Lanka",FSSAI (if food-contact),ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","6,000","14,000","10,000",10,"10,000",-
14019040,Broom Grass,Plaiting Materials,Natural Grass,Tall grass used for making brooms,MT,"Bundles, 100kg–200kg",12 months,25,5,"Asia, Middle East","Nepal, Bhutan",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","2,500","6,000","4,250",4.25,"4,250",-
14021000,Kapok,Vegetable Fibres,Kapok Fibre,"Silk-cotton fibre used for stuffing cushions, mattresses",MT,"Bales, 200kg",12 months,25,5,"EU, US","Indonesia, Thailand",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","9,000","18,000","13,500",13.5,"13,500",-
14029010,Coir (Coconut Fibre),Vegetable Fibres,Coir Fibre,"Coconut husk fibre used in ropes, mats, brushes",MT,"Bales, 100–200kg",24 months,25,5,"EU, Middle East","India, Sri Lanka",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","8,000","16,000","12,000",12,"12,000",-
14029020,Broomsticks,Vegetable Fibres,Finished Broomsticks,Processed broomsticks for cleaning,MT,"Bundles, 25–100kg",12 months,25,5,"Asia, Africa","Nepal, Myanmar",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","5,000","10,000","7,500",7.5,"7,500",-
14031000,Mat Grass,Vegetable Fibres,Mats & Handicraft Grass,Used for weaving mats & baskets,MT,Bundles,12 months,25,5,"EU, Asia","India, Bangladesh",Phytosanitary,ISO,Seasonal,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","3,500","7,500","5,500",5.5,"5,500",-
14049000,Other Vegetable Products,Vegetable Fibres,Miscellaneous,"Plant products for plaiting, craft & mats",MT,Bundles/Bales,24 months,25,5,Global,Global,Phytosanitary,ISO,Year-round,Dry,APEDA/Phytosanitary,Plant Quarantine,None,"COO, PQ certificate","4,000","9,000","6,500",6.5,"6,500",-
15071000,Crude Soybean Oil,Edible Oils,Vegetable Oils,"Extracted from soybeans, widely used in cooking & food processing",MT,"Drums, Flexitanks, Tankers",12 months,35,5,"EU, Asia, Africa","Brazil, US, Argentina","FSSAI, HACCP",ISO 22000,Year-round,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,None,"COO, Health Certificate","95,000","1,15,000","1,05,000",105,"1,05,000","1,15,000"
15111000,Crude Palm Oil,Edible Oils,Vegetable Oils,"Extracted from palm fruit, used in cooking & processed food",MT,"Flexitanks, Tankers",12 months,45,5,"India, China, EU","Indonesia, Malaysia","FSSAI, HACCP",ISO 22000,Year-round,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,Sustainability restrictions (RSPO),"COO, Health Certificate","80,000","1,00,000","90,000",90,"90,000","1,00,000"
15121100,Crude Sunflower Oil,Edible Oils,Vegetable Oils,Light edible oil extracted from sunflower seeds,MT,"Flexitanks, Tankers",12 months,35,5,"EU, Asia","Ukraine, Russia","FSSAI, HACCP",ISO 22000,Seasonal,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,None,"COO, Health Certificate","1,10,000","1,35,000","1,22,500",122.5,"1,22,500","1,35,000"
15131100,Coconut Oil (Crude),Edible Oils,Vegetable Oils,"Extracted from dried coconut (copra), edible & cosmetic uses",MT,"Drums, Flexitanks",18 months,35,5,"EU, US, Asia","Philippines, Indonesia, India","FSSAI, HACCP",ISO 22000,Year-round,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,None,"COO, Health Certificate","1,40,000","1,65,000","1,52,500",152.5,"1,52,500","1,65,000"
15141000,Canola (Rapeseed) Oil,Edible Oils,Vegetable Oils,"Extracted from rapeseeds, widely used as cooking oil",MT,"Drums, Flexitanks",12 months,35,5,"EU, Asia","Canada, EU","FSSAI, HACCP",ISO 22000,Seasonal,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,None,"COO, Health Certificate","1,20,000","1,45,000","1,32,500",132.5,"1,32,500","1,45,000"
15091000,Olive Oil (Virgin),Edible Oils,Vegetable Oils,"Virgin olive oil used in cooking, pharmaceuticals & cosmetics",MT,"Glass Bottles, Drums",24 months,35,12,"EU, Asia, US","Spain, Italy, Greece","FSSAI, HACCP",ISO 22000,Seasonal,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,"GI tagging, origin restrictions","COO, Health Certificate","5,00,000","6,50,000","5,75,000",575,"5,75,000","6,50,000"
15021000,Tallow (Animal Fat),Animal Oils,Animal Fats,"Rendered fat of bovine/ovine origin, used in soap & oleochemicals",MT,"Drums, Bulk Tankers",12 months,35,12,"Asia, Africa","US, EU, Australia",Veterinary Health Certificate,Codex,Year-round,"Cool, dry",APEDA,AQCS,Animal origin restrictions,"COO, Vet Health Cert","75,000","95,000","85,000",85,"85,000","95,000"
15162000,Hydrogenated Vegetable Oils,Edible Oils,Processed Oils,"Margarine & shortening, used in bakery & processed food",MT,"Cartons, Tins",12 months,35,18,Global,"India, EU, Asia","FSSAI, HACCP",ISO 22000,Year-round,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,Trans-fat restrictions,"COO, Health Certificate","95,000","1,20,000","1,07,500",107.5,"1,07,500","1,20,000"
15180000,Animal/Vegetable Oil Residues,Industrial Oils,Oilcake & Residue,"Residues from refining, used for feed & industry",MT,Bulk,6 months,25,5,"Asia, Africa",Global,FSSAI (if feed),ISO,Year-round,Dry,APEDA,DGFT,None,COO,"25,000","45,000","35,000",35,"35,000","45,000"
15179000,Edible Oil Blends,Edible Oils,Mixed Oils,"Blended oils of palm, soybean, sunflower etc.",MT,"Drums, Flexitanks",12 months,35,5,"Asia, Africa",Global,"FSSAI, HACCP",ISO 22000,Year-round,"Cool, dry",APEDA/FSSAI,DGFT/FSSAI,Labeling restrictions,"COO, Health Certificate","1,00,000","1,30,000","1,15,000",115,"1,15,000","1,30,000"
16010000,Sausages & Similar Meat Products,Processed Meat,Canned Meat,"Sausages, salami, frankfurters in brine/oil",MT,"Cans, Glass Jars",24 months,30,12,"EU, Asia, Africa","EU, US, Brazil","FSSAI, HACCP, Halal",Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Pork restrictions (in some countries),"COO, Health Cert","1,80,000","2,40,000","2,10,000",210,"2,10,000","2,40,000"
16023100,Prepared Meat of Bovine,Processed Meat,Canned Beef,Cooked or preserved beef products,MT,"Cans, Pouches",24 months,30,12,"Middle East, Asia","EU, US, Australia","Halal Cert, FSSAI",Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Religious restrictions,"COO, Health Cert","2,00,000","2,60,000","2,30,000",230,"2,30,000","2,60,000"
16023200,Prepared Meat of Poultry,Processed Meat,Canned Chicken,Cooked or preserved chicken meat,MT,"Cans, Pouches",18 months,30,12,"Middle East, Asia, Africa","Brazil, US, Thailand","Halal Cert, FSSAI",Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Avian influenza restrictions,"COO, Health Cert","1,70,000","2,20,000","1,95,000",195,"1,95,000","2,20,000"
16023900,Prepared Meat of Swine,Processed Meat,Canned Pork,"Preserved pork, hams, bacon in brine/oil",MT,"Cans, Pouches",24 months,30,12,"EU, US, Asia","EU, US, Canada","FSSAI, HACCP",Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Restricted in Islamic countries,"COO, Health Cert","1,90,000","2,50,000","2,20,000",220,"2,20,000","2,50,000"
16030000,Extracts & Juices of Meat/Fish,Processed Meat,Extracts,"Meat & fish extracts, bouillons",MT,"Glass Jars, Tins",24 months,25,18,"EU, Asia","EU, US",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Labeling restrictions,"COO, Health Cert","2,50,000","3,20,000","2,85,000",285,"2,85,000","3,20,000"
16041100,Prepared Salmon,Processed Fish,Canned Salmon,"Canned, preserved salmon",MT,Cans,36 months,30,12,"EU, US, Asia","Norway, Chile","FSSAI, HACCP",Codex,Seasonal,Ambient,MPEDA,"DGFT, FSSAI",Catch certification required,"COO, Catch Cert","5,00,000","6,50,000","5,75,000",575,"5,75,000","6,50,000"
16041200,Prepared Herring,Processed Fish,Canned Herring,Pickled or preserved herring,MT,"Cans, Glass Jars",36 months,25,12,"EU, Asia",EU,FSSAI,Codex,Seasonal,Ambient,MPEDA,"DGFT, FSSAI",None,"COO, Catch Cert","3,00,000","4,00,000","3,50,000",350,"3,50,000","4,00,000"
16041300,Prepared Sardines,Processed Fish,Canned Sardines,Preserved sardines in oil or brine,MT,"Cans, Pouches",36 months,25,12,"Africa, Asia, EU","Morocco, Portugal, India","FSSAI, HACCP",Codex,Seasonal,Ambient,MPEDA,"DGFT, FSSAI",None,"COO, Catch Cert","1,50,000","2,20,000","1,85,000",185,"1,85,000","2,20,000"
16041400,Prepared Tuna,Processed Fish,Canned Tuna,Canned tuna in brine/oil,MT,"Cans, Pouches",36 months,25,12,"US, EU, Japan","Thailand, Philippines, India","FSSAI, HACCP",Codex,Seasonal,Ambient,MPEDA,"DGFT, FSSAI",Sustainability restrictions,"COO, Catch Cert","4,00,000","5,50,000","4,75,000",475,"4,75,000","5,50,000"
16042000,Other Prepared Fish,Processed Fish,Mixed Fish,Mixtures of preserved fish species,MT,"Cans, Pouches",24 months,25,12,"Asia, Africa",Global,FSSAI,Codex,Year-round,Ambient,MPEDA,"DGFT, FSSAI",None,"COO, Catch Cert","2,00,000","2,80,000","2,40,000",240,24,
17011100,Cane Sugar (Raw),Sugars,Cane,"Raw cane sugar, non-refined",MT,"50kg Bags, Bulk",12 months,40,5,"Asia, Africa, Middle East","Brazil, India, Thailand",FSSAI,ISO 22000,Seasonal (harvest),Dry & Cool,APEDA,"DGFT, FSSAI",Export quotas apply,"COO, Phyto Cert","25,000","35,000","30,000",30,"30,000",—
17011420,White Crystal Sugar,Sugars,Refined,"Refined white sugar, crystal form",MT,"50kg Bags, Bulk",18 months,40,5,"EU, Africa, Middle East","Brazil, India",FSSAI,BIS,Seasonal,Dry & Cool,APEDA,"DGFT, FSSAI",Price stabilization rules,"COO, Phyto Cert","32,000","42,000","37,000",37,"37,000",—
17019990,Other Cane/Beet Sugar,Sugars,Speciality,Includes raw and partially refined sugars,MT,"Bulk, Sacks",12 months,40,5,"Asia, Africa","Brazil, India, EU",FSSAI,Codex,Seasonal,Dry & Cool,APEDA,"DGFT, FSSAI",Export restrictions may apply,"COO, Phyto Cert","28,000","38,000","33,000",33,"33,000",—
17023010,Glucose (Liquid),Sugars,Glucose,"Liquid glucose, syrup",KL,"Drums, Tankers",12 months,30,18,"Asia, Middle East","India, EU, China",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Lab Report","40,000","55,000","47,500",47.5,—,"47,500"
17024090,Other Glucose & Syrups,Sugars,Syrups,"Glucose syrup, maltose, mixtures",KL,"Drums, Tankers",12 months,30,18,"EU, Middle East","India, EU, US",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Lab Report","38,000","52,000","45,000",45,—,"45,000"
17031000,Cane Molasses,Sugars,Molasses,"By-product of sugar refining, viscous liquid",MT,"Tankers, Drums",18 months,20,12,"Asia, Africa","India, Brazil, Thailand",FSSAI,Codex,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Lab Report","12,000","18,000","15,000",15,"15,000","18,000"
17039010,Golden Syrup,Sugars,Syrup,"Golden syrup, light treacle",KL,"Cans, Drums",18 months,25,12,"EU, Middle East","India, EU",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Lab Report","55,000","70,000","62,500",62.5,—,"62,500"
17041010,Chewing Gum (Sugar),Confectionery,Chewing Gum,Chewing gum containing sugar,MT,"Pouches, Cartons",12 months,30,18,"Asia, Middle East","EU, India",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Advertising restrictions,"COO, Health Cert","1,50,000","2,00,000","1,75,000",175,"1,75,000",—
17049020,White Chocolate,Confectionery,Chocolate,Sugar-based confectionery (white chocolate),MT,"Cartons, Foil Wraps",12 months,30,18,"EU, Asia, US","EU, India",FSSAI,Codex,Seasonal,Ambient,APEDA,"DGFT, FSSAI",Labeling norms,"COO, Health Cert","4,00,000","5,20,000","4,60,000",460,"4,60,000",—
17049090,Other Sugar Confectionery,Confectionery,Mixed,"Candies, lollipops, sweets",MT,"Cartons, Pouches",12 months,30,18,Global,"EU, US, India",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Labeling restrictions,"COO, Health Cert","2,20,000","3,00,000","2,60,000",260,"2,60,000",—
18010000,Cocoa Beans,Cocoa,Raw Beans,"Whole raw cocoa beans, fermented/dried",MT,"Jute Bags (50kg), Bulk",24 months,10,5,"EU, US, Asia","Ghana, Ivory Coast, Nigeria","FSSAI, Phyto Cert",ISO 22000,Seasonal,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","1,80,000","2,40,000","2,10,000",210,"2,10,000",—
18031000,Cocoa Paste (Unroasted),Cocoa,Paste,Unroasted cocoa paste (liquor),MT,"Blocks, Cartons",18 months,15,12,"EU, Asia","Ivory Coast, Indonesia",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","2,80,000","3,50,000","3,15,000",315,"3,15,000",—
18032000,Cocoa Paste (Roasted),Cocoa,Paste,Roasted cocoa liquor,MT,"Blocks, Cartons",18 months,15,12,"EU, US","Ghana, Ivory Coast",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","3,00,000","3,80,000","3,40,000",340,"3,40,000",—
18040000,Cocoa Butter,Cocoa,Butter,Fat extracted from cocoa beans,MT,"Cartons, Blocks",24 months,15,12,"EU, US, Asia","Ghana, Netherlands, Malaysia",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","4,50,000","6,00,000","5,25,000",525,"5,25,000",—
18050000,Cocoa Powder (No Sugar),Cocoa,Powder,Cocoa powder without added sugar,MT,"Bags, Cartons",24 months,15,12,Global,"Ivory Coast, Netherlands",FSSAI,Codex,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",Labeling restrictions,"COO, Lab Report","2,20,000","3,00,000","2,60,000",260,"2,60,000",—
